incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
56326141,07/05/2014 13:30,cat,Dwelling,Animal rescue from height,E09000010,Enfield,TO ASSIST RSPCA ON SCENE WITH CAT UP TREE,1,1,295
56904141,08/05/2014 20:27,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED BEHIND CUPBOARD,1,1,295
58159141,11/05/2014 17:34,bird,Outdoor Structure,Animal rescue from height,E09000011,Greenwich,PIGEON TRAPPED IN NETTING UNDERNEATH BRIDGE,1,1,295
58236141,11/05/2014 20:28,cat,Outdoor,Animal rescue from height,E09000013,Hammersmith And Fulham,CAT STUCK UP TREE,1,1,295
59076141,13/05/2014 20:54,,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,DANGEROUS ELECTRICS,1,1,295
59268141,14/05/2014 11:08,cat,Dwelling,Animal rescue from height,E09000005,Brent,ASSIST THE RSPCA WITH A CAT ON A ROOF,1,1,295
59289141,14/05/2014 12:21,dog,Outdoor Structure,Other animal assistance,E09000016,Havering,ASSIST RSPCA WITH DOG STUCK DOWN DRAIN,1,2,295
59778141,15/05/2014 14:10,cat,Dwelling,Other animal assistance,E09000018,Hounslow,CAT TRAPPED BETWEEN TWO WALLS,1,1,295
60017141,15/05/2014 21:14,cat,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,CAT STUCK BEHIND WATER HEATER,1,1,295
60420141,16/05/2014 18:48,bird,Dwelling,Other animal assistance,E09000010,Enfield,BIRD POSSIBLY TRAPPED IN CHIMNEY,1,1,295
61582141,18/05/2014 16:10,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT WITH HEAD STUCK IN DRAIN,1,1,295
61924141,18/05/2014 23:43,fox,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,FOX TRAPPED UNDER BEDROOM FURNITURE,1,1,295
62526141,19/05/2014 21:46,dog,Dwelling,Animal rescue from height,E09000004,Bexley,DOG STUCK ON  WINDOW LEDGE,1,1,295
62798141,20/05/2014 14:45,horse,Non Residential,Animal rescue from below ground,E09000007,Camden,HORSE COLLAPSED  UNABLE TO STAND WITHOUT ASSISTANCE,1,3,295
63236141,21/05/2014 08:01,fox,Dwelling,Other animal assistance,E09000026,Redbridge,FOX TRAPPED IN FENCE,1,2,295
63244141,21/05/2014 08:36,dog,Dwelling,Animal rescue from height,E09000032,Wandsworth,DISTRESSED DOG STUCK ON ROOF,1,1,295
63301141,21/05/2014 11:12,bird,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,ASSIST RSPCA WITH BIRD STUCK IN NETTING,1,1,295
63340141,21/05/2014 13:32,,Dwelling,Other animal assistance,E09000025,Newham,ASSIST RSPCA TO GAIN ENTRY,1,1,295
63613141,21/05/2014 22:08,dog,Outdoor,Other animal assistance,E09000024,Merton,DOG TRAPPED IN TURNSTILE,1,1,295
63914141,22/05/2014 16:02,bird,Outdoor,Animal rescue from height,E09000026,Redbridge,INJURED SWAN IN  TREE,1,1,295
64024141,22/05/2014 19:34,dog,Outdoor Structure,Animal rescue from below ground,E09000017,Hillingdon,PUPPY TRAPPED DOWN MANHOLE,1,2,295
64111141,23/05/2014 00:17,cat,Dwelling,Other animal assistance,E09000003,Barnet,CAT STUCK UNDER FLOOR BOARDS,1,1,295
64181141,23/05/2014 07:16,fox,Dwelling,Other animal assistance,E09000029,Sutton,FOX TRAPPED IN FOOTBALL NETTING,1,1,295
64546141,23/05/2014 21:22,dog,Dwelling,Other animal assistance,E09000023,Lewisham,DOG TRAPPED UNDER DECK,1,1,295
64779141,24/05/2014 11:54,bird,Dwelling,Other animal assistance,E09000012,Hackney,BIRD STUCK BETWEEN TWO WALLS,1,1,295
65192141,25/05/2014 10:47,dog,Outdoor,Other animal assistance,E09000002,Barking And Dagenham,DOG BELEIVED TRAPPED,1,1,295
65225141,25/05/2014 12:43,cat,Outdoor,Animal rescue from height,E09000031,Waltham Forest,CAT  TRAPPED IN TREE,1,1,295
65303141,25/05/2014 13:45,dog,Non Residential,Animal rescue from below ground,E09000027,Richmond Upon Thames,DOG TRAPPED UNDER SHED,1,1,295
65431141,25/05/2014 19:57,bird,Non Residential,Other animal assistance,E09000018,Hounslow,PIGEON TRAPPED IN NETTING,1,1,295
65690141,26/05/2014 10:01,cat,Dwelling,Other animal assistance,E09000023,Lewisham,TO ASSIST RSPCA WITH CAT UP TREE,1,1,295
65715141,26/05/2014 11:36,bird,Dwelling,Other animal assistance,E09000012,Hackney,BIRD STUCK IN CHIMNEY,1,1,295
65722141,26/05/2014 11:57,dog,Outdoor,Animal rescue from below ground,E09000003,Barnet,DOG TRAPPED IN PITT,1,1,295
65994141,27/05/2014 05:52,cat,Dwelling,Other animal assistance,E09000022,Lambeth,CAT STUCK ON ROOF TRAPPED BEHIND LOCKED DOOR,0,0,295
66115141,27/05/2014 13:51,cat,Road Vehicle,Other animal assistance,E09000019,Islington,KITTEN TRAPPED IN WHEEL ARCH,1,1,295
66264141,27/05/2014 18:53,cat,Dwelling,Animal rescue from below ground,E09000013,Hammersmith And Fulham,CAT TRAPPED ON ROOF,1,1,295
66267141,27/05/2014 19:00,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,CAT STUCK IN A DRAIN,1,1,295
66303141,27/05/2014 20:07,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT STUCK IN DRAIN HOPPER OF BALCONY,1,1,295
66513141,28/05/2014 10:09,bird,Dwelling,Other animal assistance,E09000018,Hounslow,SMALL BIRD TRAPPED IN CHIMNEY,1,1,295
66595141,28/05/2014 13:52,cat,Dwelling,Animal rescue from height,E09000007,Camden,CAT STUCK ON TOP OF WALL,1,2,295
67041141,29/05/2014 12:43,cat,Non Residential,Other animal assistance,E09000011,Greenwich,CAT TRAPPED IN WALL CAVITY,1,2,295
67462141,30/05/2014 10:01,unknown - wild animal,Dwelling,Other animal assistance,E09000003,Barnet,SMALL ANIMAL RESCUE,1,1,295
67639141,30/05/2014 19:00,cat,Outdoor,Animal rescue from height,E09000023,Lewisham,ASSIST RSPCA WITH CAT IN TREE,1,1,295
67671141,30/05/2014 20:09,bird,Non Residential,Animal rescue from height,E09000009,Ealing,BIRDS TRAPPED IN NETTING,1,1,295
67788141,31/05/2014 00:29,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT TRAPPED BEHIND WALL,1,1,295
67935141,31/05/2014 12:10,cat,Outdoor,Other animal assistance,E09000010,Enfield,CAT STUCK UP TREE,1,1,295
67966141,31/05/2014 13:29,cat,Dwelling,Animal rescue from height,E09000003,Barnet,CAT STUCK UP TREE - ASSIST RSPCA OFFICER,1,1,295
68446141,01/06/2014 12:45,bird,Dwelling,Animal rescue from height,E09000021,Kingston Upon Thames,CROW STUCK ON ROOF,1,2,295
68470141,01/06/2014 13:44,cat,Dwelling,Other animal assistance,E09000023,Lewisham,KITTEN  UNDER FLOOR BOARDS,1,1,295
68546141,01/06/2014 16:19,cat,Dwelling,Animal rescue from below ground,E09000012,Hackney,KITTEN STUCK IN HOLE UNDER FLOOR,1,1,295
68927141,02/06/2014 13:53,cat,Dwelling,Animal rescue from height,E09000033,Westminster,CAT STRANDED ON WINDOW LEDGE,1,1,295
69194141,02/06/2014 23:58,cat,Dwelling,Other animal assistance,E09000010,Enfield,SMALL ANIMAL RESCUE - INJURED CAT TRAPPED ON ROOF,1,1,295
69630141,04/06/2014 01:59,dog,Outdoor Structure,Other animal assistance,E09000015,Harrow,DOG TRAPPED IN RAILINGS,1,1,295
69742141,04/06/2014 10:50,,Road Vehicle,Other animal assistance,E09000004,Bexley,SMALL ANIMAL RESCUE,1,1,295
69923141,04/06/2014 18:51,,Dwelling,Other animal assistance,E09000016,Havering,SMALL ANIMAL RESCUE,1,1,295
69953141,04/06/2014 20:09,fox,Dwelling,Animal rescue from below ground,E09000020,Kensington And Chelsea,FOX STUCK  IN BASEMENT AREA,1,1,295
70683141,06/06/2014 13:54,,Outdoor,Other animal assistance,E09000012,Hackney,SMALL ANIMAL RESCUE,1,1,295
71132141,07/06/2014 08:55,cat,Non Residential,Animal rescue from below ground,E09000022,Lambeth,CAT TRAPPED UNDER RLY BRIDGE,1,1,295
71404141,07/06/2014 19:29,cat,Dwelling,Animal rescue from height,E09000019,Islington,CAT TRAPPED BEHIND WALL IN CUPBOARD,1,1,295
71620141,08/06/2014 07:13,bird,Non Residential,Animal rescue from height,E09000009,Ealing,PIGEON TRAPPED IN TREE,1,1,295
72214141,09/06/2014 10:11,goat,Outdoor,Animal rescue from water,E09000010,Enfield,GOAT TRAPPED BELOW GROUND LEVEL ON LEDGE,2,4,295
72239141,09/06/2014 10:57,bird,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,BIRD TRAPPED IN VENT ON ROOF,1,1,295
72369141,09/06/2014 17:25,cat,Outdoor,Other animal assistance,E09000011,Greenwich,INJURED CAT TRAPPED IN BUSES,1,1,295
72418141,09/06/2014 18:55,bird,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,ANIMAL TRAPPED BETWEEN WALLS,1,1,295
73017141,10/06/2014 20:16,cat,Dwelling,Other animal assistance,E09000007,Camden,CAT TRAPPED BEHIND BOILER,1,1,295
74797141,13/06/2014 20:07,cat,Dwelling,Animal rescue from height,E09000007,Camden,CAT STUCK IN DRAINPIPE,1,1,295
74802141,13/06/2014 20:11,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,KITTEN TRAPPED IN FENCE,1,1,295
75043141,14/06/2014 08:29,bird,Dwelling,Animal rescue from height,E09000033,Westminster,FLEDGLING GULL TRAPPED IN GUTTER,1,1,295
75395141,14/06/2014 21:21,cat,Dwelling,Other animal assistance,E09000022,Lambeth,CAT TRAPPED IN LARGE HOLE,1,1,295
75401141,14/06/2014 21:33,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT TRAPPED BETWEEN CONSERVATORY AND FENCE,1,1,295
75729141,15/06/2014 13:58,bird,Dwelling,Other animal assistance,E09000028,Southwark,PIDGEON TRAPPED IN NETTING ON BALCONY,1,1,295
75738141,15/06/2014 14:27,bird,Dwelling,Animal rescue from height,E09000009,Ealing,MAGPIE TRAPPED IN TREE,1,1,295
75839141,15/06/2014 18:05,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT TRAPPED BEHIND FIREPLACE,1,1,295
75877141,15/06/2014 19:20,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BEHIND PIPES IN AIRING CUPBOARD,1,1,295
75906141,15/06/2014 20:35,cat,Dwelling,Other animal assistance,E09000024,Merton,RUNNING CALL TO CAT TRAPPED BETWEEN WALLS,1,1,295
75983141,15/06/2014 23:14,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT STUCK BETWEEN WALLS,1,2,295
76012141,16/06/2014 01:00,cat,Dwelling,Other animal assistance,E09000028,Southwark,KITTEN STUCK UNDER STAIR LIFT,1,1,295
76059141,16/06/2014 06:37,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,KITTEN TRAPPED BETWEEN FENCE,1,1,295
76380141,16/06/2014 19:30,bird,Non Residential,Animal rescue from height,E09000008,Croydon,BIRD TRAPPED IN NETTING,1,1,295
76465141,16/06/2014 21:38,dog,Dwelling,Other animal assistance,E09000023,Lewisham,DOG WITH REAR PAWS CAUGHT IN WROUGHT IRON GARDEN FURNITURE,1,1,295
76497141,16/06/2014 23:28,dog,Non Residential,Other animal assistance,E09000004,Bexley,DOG TRAPPED IN SCHOOL GROUNDS,1,1,295
76500141,17/06/2014 00:15,fox,Dwelling,Other animal assistance,E09000008,Croydon,FOX IN BEDROOM,1,1,295
77113141,18/06/2014 05:46,fox,Dwelling,Other animal assistance,E09000026,Redbridge,FOX TRAPPED BETWEEN CUPBOARD AND WALL,1,1,295
77464141,18/06/2014 21:26,cat,Dwelling,Other animal assistance,E09000011,Greenwich,KITTEN WITH HEAD STUCK HOLE UNDER TV SET,1,1,295
77642141,19/06/2014 09:29,,Outdoor,Animal rescue from water,E09000010,Enfield,SMALL ANIMAL RESCUE FROM WATER,1,1,295
77706141,19/06/2014 11:23,bird,Outdoor,Animal rescue from height,E09000023,Lewisham,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,1,2,295
77708141,19/06/2014 11:25,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,ASSIST RSPCA WITH CAT ON ROOF,1,1,295
77839141,19/06/2014 15:47,bird,Non Residential,Other animal assistance,E09000012,Hackney,PIGEON TRAPPED BEHIND AIR VENTS,1,1,295
77903141,19/06/2014 18:33,bird,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,BIRD TRAPPED IN CHIMNEY,1,1,295
78125141,20/06/2014 07:44,bird,Outdoor,Animal rescue from height,E09000029,Sutton,BIRD TRAPPED BY WIRE IN A TREE,1,1,295
78132141,20/06/2014 08:35,,Dwelling,Other animal assistance,E09000024,Merton,SMALL ANIMAL RESCUE,1,1,295
78221141,20/06/2014 13:32,pigeon,Non Residential,Other animal assistance,E09000026,Redbridge,SMALL ANIMAL RESCUE,1,1,295
78432141,20/06/2014 20:06,bird,Non Residential,Animal rescue from height,E09000033,Westminster,BIRD STUCK UNDER NETTING,1,1,295
78674141,21/06/2014 05:43,fox,Outdoor,Animal rescue from water,E09000028,Southwark,FOX TRAPPED NEAR TO RIVER BANK,1,1,295
79233141,22/06/2014 02:29,dog,Non Residential,Other animal assistance,E09000031,Waltham Forest,DOG TRAPPED BETWEEN TWO SHEDS,1,1,295
79378141,22/06/2014 09:45,bird,Dwelling,Other animal assistance,E09000003,Barnet,CROW STUCK IN CHIMNEY,1,1,295
79396141,22/06/2014 10:20,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT STUCK IN OPENING OF WINDOW,1,1,295
79564141,22/06/2014 15:22,cat,Non Residential,Other animal assistance,E09000022,Lambeth,CAT TRAPPED IN RESTAURANT DUCTING,1,1,295
79639141,22/06/2014 17:16,bird,Outdoor Structure,Animal rescue from height,E09000033,Westminster,PIGEON IMPALED ON TOP OF A LAMPOST,1,1,295
79759141,22/06/2014 20:15,cat,Dwelling,Other animal assistance,E09000011,Greenwich,CAT TRAPPED UNDER FLOORBOARDS,1,1,295
79795141,22/06/2014 21:14,cat,Dwelling,Other animal assistance,E09000025,Newham,CAT TRAPPED BETWEEN PIPEWORK,1,1,295
80601141,24/06/2014 08:48,dog,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,DOG TRAPPED IN WIRING,1,1,295
80639141,24/06/2014 11:24,cat,Road Vehicle,Other animal assistance,E09000029,Sutton,SMALL ANIMAL RESCUE,2,3,295
81770141,26/06/2014 11:24,horse,Outdoor,Other animal assistance,E09000008,Croydon,HORSE FALLEN INTO DITCH,0,0,295
81820141,26/06/2014 12:42,,Dwelling,Other animal assistance,E09000022,Lambeth,SMALL ANIMAL RESCUE,1,1,295
81823141,26/06/2014 12:46,unknown - wild animal,Outdoor,Animal rescue from water,E09000004,Bexley,SMALL ANIMAL RESCUE,1,2,295
82345141,27/06/2014 15:08,cat,Dwelling,Other animal assistance,E09000024,Merton,ASSIST RSPCA WITH CAT ON ROOF,1,1,295
82992141,28/06/2014 15:13,cat,Dwelling,Other animal assistance,E09000017,Hillingdon,CAT TRAPPED AT BACK OF KITCHEN CABINETS,1,1,295
83131141,28/06/2014 19:44,dog,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,DOG STUCK UNDER RADIATOR,1,1,295
83138141,28/06/2014 20:06,dog,Road Vehicle,Other animal assistance,E09000010,Enfield,DOG LOCKED IN CAR,1,1,295
83401141,29/06/2014 11:39,bird,Outdoor,Animal rescue from height,E09000002,Barking And Dagenham,BIRD TRAPPED IN TREE,1,1,295
83522141,29/06/2014 16:41,cat,Dwelling,Other animal assistance,E09000003,Barnet,ASSIST RSPCA WITH CAT STUCK ON ROOF,1,1,295
83876141,30/06/2014 14:17,deer,Outdoor,Other animal assistance,E09000010,Enfield,DEER TRAPPED IN RAILINGS,1,1,295
83984141,30/06/2014 17:52,cat,Dwelling,Other animal assistance,E09000007,Camden,CAT TRAPPED IN BIKE SHED,1,1,295
84292141,01/07/2014 09:44,,Dwelling,Other animal assistance,E09000012,Hackney,RUNNING CALL TO ANIMAL TRAPPED IN BATH,1,1,295
84382141,01/07/2014 14:08,cat,Dwelling,Other animal assistance,E09000004,Bexley,ASSIST RSPCA,1,1,295
84389141,01/07/2014 14:11,cat,Dwelling,Animal rescue from height,E09000019,Islington,CAT TRAPPED ON WINDOWLEDGE,1,1,295
84500141,01/07/2014 17:18,bird,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,ANIMAL TRAPPED IN CHIMNEY,1,1,295
84526141,01/07/2014 18:33,cat,Non Residential,Other animal assistance,E09000009,Ealing,CAT LOCKED IN GARAGE,1,1,295
84765141,02/07/2014 08:11,cat,Dwelling,Other animal assistance,E09000026,Redbridge,CAT TRAPPED BEHIND WASHING MACHINE,1,1,295
84847141,02/07/2014 12:33,bird,Dwelling,Animal rescue from height,E09000018,Hounslow,BIRD TRAPPED IN SATALITE DISH,1,1,295
85114141,02/07/2014 20:51,bird,Dwelling,Other animal assistance,E09000030,Tower Hamlets,ASSIST RSPCA WITH TRAPPED BIRD,1,1,295
85380141,03/07/2014 09:51,cat,Dwelling,Animal rescue from below ground,E09000011,Greenwich,CAT TRAPPED BETWEEN FENCE AND GARAGE,1,1,295
85425141,03/07/2014 11:43,fox,Dwelling,Animal rescue from below ground,E09000019,Islington,FOX TRAPPED IN FRONT BASEMENT WELL OF HOUSE,1,1,295
85630141,03/07/2014 17:35,dog,Dwelling,Other animal assistance,E09000010,Enfield,DOG ON WINDOW LEDGE,0,0,295
85702141,03/07/2014 19:01,cat,Non Residential,Animal rescue from height,E09000003,Barnet,CAT TRAPPED IN BUILDING,1,1,295
85753141,03/07/2014 20:13,cat,Outdoor,Other animal assistance,E09000018,Hounslow,CAT TRAPPED IN WATER,1,1,295
86032141,04/07/2014 09:53,cat,Outdoor,Animal rescue from below ground,E09000014,Haringey,CAT TRAPPED IN FENCING,1,1,295
86868141,05/07/2014 20:32,bird,Dwelling,Animal rescue from height,E09000033,Westminster,PARROT TRAPPED IN SPIKED BALCONY,1,1,295
87145141,06/07/2014 10:41,bird,Dwelling,Animal rescue from height,E09000032,Wandsworth,PIGEON TRAPPED ON AERIAL,1,1,295
87491141,07/07/2014 01:46,cat,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,CAT WITH HEAD STUCK IN RAILINGS,1,1,295
87609141,07/07/2014 12:18,bird,Outdoor Structure,Animal rescue from below ground,E09000023,Lewisham,ASSIST RSPCA WITH DUCKLING STUCK IN DRAIN,1,2,295
87671141,07/07/2014 14:37,,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,SMALL ANIMAL RESCUE,1,2,295
87829141,07/07/2014 19:27,bird,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,BIRD STUCK BEHIND FIREPLACE,1,1,295
87951141,08/07/2014 00:51,cat,Dwelling,Other animal assistance,E09000008,Croydon,CAT TRAPPED IN METAL GATE,1,1,295
88059141,08/07/2014 08:08,cat,Dwelling,Animal rescue from height,E09000012,Hackney,CAT  TRAPPED IN TILTING WINDOW,1,1,295
88255141,08/07/2014 16:06,dog,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,DOG WITH HEAD STUCK IN SOFA,1,1,295
89693141,11/07/2014 11:14,cat,Non Residential,Animal rescue from height,E09000022,Lambeth,TO ASSIST RSPCA WITH CAT ON WINDOW LEDGE,1,1,295
89808141,11/07/2014 16:47,cat,Dwelling,Other animal assistance,E09000018,Hounslow,CAT TRAPPED IN WINDOW SHUTTER,1,1,295
89828141,11/07/2014 17:35,cat,Dwelling,Animal rescue from below ground,E09000022,Lambeth,CAT TRAPPED  BETWEEN WALL AND KITCHEN UNITS,1,1,295
90330141,12/07/2014 16:35,cat,Dwelling,Other animal assistance,E09000016,Havering,CAT STUCK UP CHIMNEY,1,1,295
90335141,12/07/2014 16:44,rabbit,Dwelling,Other animal assistance,E09000004,Bexley,RABBIT  STUCK BETWEEN FENCE  AND WALL,1,1,295
90768141,13/07/2014 08:54,squirrel,Dwelling,Animal rescue from height,E09000028,Southwark,SQUIRREL STUCK BETWEEN SCAFFOLD BOARDS,1,1,295
91409141,14/07/2014 16:23,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,ASSIST RSPCA WITH CAT UP TREE,1,1,295
91410141,14/07/2014 16:25,cat,Outdoor,Animal rescue from height,E09000006,Bromley,CAT STUCK UP TREE,1,1,295
91619141,15/07/2014 00:12,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,CAT TRAPPED BETWEEN BUILDING,1,1,295
91839141,15/07/2014 12:02,bird,Dwelling,Other animal assistance,E09000010,Enfield,PIGEON STUCK IN BOILER,1,1,295
92090141,15/07/2014 19:03,cat,Outdoor,Other animal assistance,E09000005,Brent,CAT TRAPPED IN WIRE,1,1,295
92117141,15/07/2014 19:49,cat,Dwelling,Animal rescue from below ground,E09000033,Westminster,CAT WITH LEG TRAPPED IN WINDOW,1,1,295
92168141,15/07/2014 21:32,cat,Outdoor,Animal rescue from height,E09000007,Camden,INJURED CAT STUCK UP TREE,1,1,295
92367141,16/07/2014 09:47,cat,Dwelling,Animal rescue from below ground,E09000014,Haringey,CAT TRAPPED UNDER FLOOR IN PIPE,1,1,295
92724141,16/07/2014 20:47,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,CAT TRAPPED BEHIND WATER TANK,1,1,295
92750141,16/07/2014 21:18,bird,Dwelling,Animal rescue from height,E09000017,Hillingdon,BIRD STUCK IN EAVES OF HOUSE,1,1,295
92896141,17/07/2014 01:31,cat,Dwelling,Animal rescue from below ground,E09000020,Kensington And Chelsea,CAT FALLEN INJURED AND TRAPPED ON LEDGE,1,1,295
93292141,17/07/2014 19:02,cat,Dwelling,Animal rescue from below ground,E09000014,Haringey,KITTEN STUCK UNDER FLOORBOARDS,1,1,295
94149141,18/07/2014 21:41,cat,Dwelling,Other animal assistance,E09000010,Enfield,KITTEN TRAPPED ON ROOF,1,1,295
94156141,18/07/2014 21:53,bird,Outdoor Structure,Animal rescue from height,E09000005,Brent,ASSIST RSPCA WITH PIDGEON TRAPPED IN NETTING,1,1,295
94249141,19/07/2014 02:20,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,CAT STUCK IN CHIMNEY,1,1,295
94395141,19/07/2014 10:46,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,CAT TRAPPED IN CHIMNEY,1,1,295
94491141,19/07/2014 14:21,cat,Non Residential,Other animal assistance,E09000008,Croydon,CAT TRAPPED IN SHED,1,1,295
94680141,19/07/2014 20:30,cat,Dwelling,Other animal assistance,E09000025,Newham,CAT STUCK BEHIND WALL,1,1,295
94913141,20/07/2014 11:44,bird,Dwelling,Other animal assistance,E09000029,Sutton,BIRD WITH WING TRAPPED IN GRATE,1,1,295
95200141,20/07/2014 20:29,bird,Outdoor,Other animal assistance,E09000012,Hackney,BIRD TRAPPED IN FISHING WIRE,1,1,295
95423141,21/07/2014 09:32,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,ASSIST RSPCA WITH CAT STUCK UP TREE,1,1,295
95724141,21/07/2014 21:26,bird,Outdoor,Animal rescue from height,E09000028,Southwark,RUNNING CALL TO BIRD TRAPPED X WIRE IN TREE,1,1,295
96253141,22/07/2014 21:45,bird,Outdoor,Animal rescue from height,E09000018,Hounslow,BIRD TRAPPED IN BRANCH OF TREE,1,2,295
96866141,24/07/2014 00:30,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,CAT FALLEN AND INJURED ONTO METAL BALCONY,1,1,295
97602141,25/07/2014 11:08,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,KITTEN TRAPPED IN TOILET PIPE,1,2,295
97738141,25/07/2014 14:23,cat,Dwelling,Animal rescue from height,E09000010,Enfield,CAT TRAPPED IN CLOSED IN ROOF AREA,1,1,295
97885141,25/07/2014 19:19,cat,Dwelling,Other animal assistance,E09000015,Harrow,KITTEN TRAPPED BEHIND FITTED WARDROBE,1,1,295
98163141,26/07/2014 11:18,bird,Non Residential,Animal rescue from height,E09000033,Westminster,PIGEON TRAPPED IN SHOP,1,1,295
98265141,26/07/2014 15:13,bird,Non Residential,Other animal assistance,E09000022,Lambeth,BIRD TRAPPED BETWEEN TWO GLASS WINDOWS,1,1,295
98448141,26/07/2014 20:33,cat,Dwelling,Other animal assistance,E09000024,Merton,CAT TRAPPED UNDER FLOORBOARDS,1,1,295
98821141,27/07/2014 15:02,unknown - wild animal,Dwelling,Other animal assistance,E09000026,Redbridge,ABANDONED CALL TO FIRE,2,3,295
98980141,27/07/2014 19:24,cat,Dwelling,Other animal assistance,E09000028,Southwark,ASSIST LAS WITH CAT ON BALCONY,1,1,295
99011141,27/07/2014 19:54,,Outdoor,Other animal assistance,E09000015,Harrow,ASSIST RSPCA WITH TRAPPED CAT,1,1,295
99187141,28/07/2014 01:52,cat,Dwelling,Animal rescue from water,E09000031,Waltham Forest,CAT TRAPPED UNDER DECKING,1,1,295
99469141,28/07/2014 14:22,cat,Dwelling,Animal rescue from height,E09000007,Camden,ASSIST RSPCA WITH CAT TRAPPED ON WINDOW LEDGE,1,1,295
100132141,29/07/2014 19:31,deer,Outdoor,Other animal assistance,E09000017,Hillingdon,SMALL DEER TRAPPED IN RAILINGS,1,1,295
100471141,30/07/2014 13:30,cat,Dwelling,Animal rescue from height,E09000004,Bexley,SMALL ANIMAL RESCUE,0,0,295
100687141,30/07/2014 20:20,cat,Outdoor,Animal rescue from below ground,E09000004,Bexley,CAT STUCK IN MUD,1,1,295
100774141,30/07/2014 21:59,cat,Dwelling,Animal rescue from height,E09000028,Southwark,CAT TRAPPED IN NETTING,1,1,295
100997141,31/07/2014 11:28,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,CAT TRAPPED IN BROKEN ROOF SLATES,1,1,295
101256141,31/07/2014 22:01,,Outdoor,Animal rescue from height,E09000013,Hammersmith And Fulham,SMALL ANIMAL RESCUE,1,1,295
101689141,01/08/2014 18:20,bird,Non Residential,Animal rescue from height,E09000001,City Of London,ASSISTING RSPCA WITH RESCUE OF GULL,1,1,295
102115141,02/08/2014 14:38,cat,Road Vehicle,Other animal assistance,E09000009,Ealing,CAT TRAPPED IN CAR AIR VENT,1,1,295
102339141,02/08/2014 22:10,dog,Dwelling,Other animal assistance,E09000010,Enfield,DOG TRAPPED UNDER DEBRIS,1,1,295
102362141,02/08/2014 22:46,cat,Road Vehicle,Other animal assistance,E09000007,Camden,CAT TRAPPED IN CAR MECHANISM,1,1,295
102543141,03/08/2014 08:38,cat,Dwelling,Animal rescue from height,E09000003,Barnet,CAT AND WOMAN STUCK ON ROOF,1,1,295
102973141,03/08/2014 21:44,cat,Road Vehicle,Other animal assistance,E09000028,Southwark,KITTEN TRAPPED IN CAR BONNETT,1,1,295
103225141,04/08/2014 13:03,,Road Vehicle,Other animal assistance,E09000025,Newham,ASSIST POLICE WITH SMALL ANIMAL RESCUE,1,1,295
103292141,04/08/2014 15:21,fox,Outdoor,Other animal assistance,E09000019,Islington,FOX CUB WITH HEAD TRAPPED UNDER METAL FENCE,1,1,295
103429141,04/08/2014 19:07,bird,Dwelling,Other animal assistance,E09000005,Brent,BIRD TRAPPED IN POLE,1,1,295
103785141,05/08/2014 10:18,cat,Dwelling,Other animal assistance,E09000018,Hounslow,CAT TRAPPED BETWEEN WASHING MACHINE AND WALL,1,1,295
104450141,06/08/2014 13:15,bird,Dwelling,Animal rescue from height,E09000003,Barnet,BIRD TRAPPED IN NETTING,1,1,295
